1782, 1783, 999998218, 999998219
1779, 1783, 999998218, 999998222
1784, 1785, 999998216, 999998217
1784, 1786, 999998215, 999998217
1787, 1788, 999998213, 999998214
1784, 1788, 999998213, 999998217
1779, 1788, 999998213, 999998222
1789, 1790, 999998211, 999998212
1789, 1791, 999998210, 999998212
1792, 1793, 999998208, 999998209
1789, 1793, 999998208, 999998212
1794, 1795, 999998206, 999998207
1796, 1797, 999998204, 999998205
1794, 1797, 999998204, 999998207
1789, 1797, 999998204, 999998212
1779, 1797, 999998204, 999998222
1759, 1797, 999998204, 999998242
1720, 1797, 999998204, 999998281
1798, 1799, 999998202, 999998203
1798, 1800, 999998201, 999998203
1801, 1802, 999998199, 999998200
1798, 1802, 999998199, 999998203
1803, 1804, 999998197, 999998198
1803, 1805, 999998196, 999998198
1806, 1807, 999998194, 999998195
1803, 1807, 999998194, 999998198
1798, 1807, 999998194, 999998203
1808, 1809, 999998192, 999998193
1808, 1810, 999998191, 999998193
1811, 1812, 999998189, 999998190
1808, 1812, 999998189, 999998193
1813, 1814, 999998187, 999998188
1813, 1815, 999998186, 999998188
1816, 1817, 999998184, 999998185
1813, 1817, 999998184, 999998188
1808, 1817, 999998184, 999998193
1798, 1817, 999998184, 999998203
1818, 1819, 999998182, 999998183
1818, 1820, 999998181, 999998183
1821, 1822, 999998179, 999998180
1818, 1822, 999998179, 999998183
1823, 1824, 999998177, 999998178
1823, 1825, 999998176, 999998178
1826, 1827, 999998174, 999998175
1823, 1827, 999998174, 999998178
1818, 1827, 999998174, 999998183
1828, 1829, 999998172, 999998173
1828, 1830, 999998171, 999998173
1831, 1832, 999998169, 999998170
1828, 1832, 999998169, 999998173
1833, 1834, 999998167, 999998168
1835, 1836, 999998165, 999998166
1833, 1836, 999998165, 999998168
1828, 1836, 999998165, 999998173
1818, 1836, 999998165, 999998183
1798, 1836, 999998165, 999998203
1837, 1838, 999998163, 999998164
1837, 1839, 999998162, 999998164
1840, 1841, 999998160, 999998161
1837, 1841, 999998160, 999998164
1842, 1843, 999998158, 999998159
1842, 1844, 999998157, 999998159
1845, 1846, 999998155, 999998156
1842, 1846, 999998155, 999998159
1837, 1846, 999998155, 999998164
1847, 1848, 999998153, 999998154
1847, 1849, 999998152, 999998154
1850, 1851, 999998150, 999998151
1847, 1851, 999998150, 999998154
1852, 1853, 999998148, 999998149
1852, 1854, 999998147, 999998149
1855, 1856, 999998145, 999998146
1852, 1856, 999998145, 999998149
1847, 1856, 999998145, 999998154
1837, 1856, 999998145, 999998164
1857, 1858, 999998143, 999998144
1857, 1859, 999998142, 999998144
1860, 1861, 999998140, 999998141
1857, 1861, 999998140, 999998144
1862, 1863, 999998138, 999998139
1862, 1864, 999998137, 999998139
1865, 1866, 999998135, 999998136
1862, 1866, 999998135, 999998139
1857, 1866, 999998135, 999998144
1867, 1868, 999998133, 999998134
1867, 1869, 999998132, 999998134
1870, 1871, 999998130, 999998131
1867, 1871, 999998130, 999998134
1872, 1873, 999998128, 999998129
1874, 1875, 999998126, 999998127
1872, 1875, 999998126, 999998129
1867, 1875, 999998126, 999998134
1857, 1875, 999998126, 999998144
1837, 1875, 999998126, 999998164
1798, 1875, 999998126, 999998203
1720, 1875, 999998126, 999998281
1564, 1875, 999998126, 999998437
1251, 1875, 999998126, 999998750
1876, 1877, 999998124, 999998125
1876, 1878, 999998123, 999998125
1879, 1880, 999998121, 999998122
1876, 1880, 999998121, 999998125
1881, 1882, 999998119, 999998120
1881, 1883, 999998118, 999998120
1884, 1885, 999998116, 999998117
1881, 1885, 999998116, 999998120
1876, 1885, 999998116, 999998125
1886, 1887, 999998114, 999998115
1886, 1888, 999998113, 999998115
1889, 1890, 999998111, 999998112
1886, 1890, 999998111, 999998115
1891, 1892, 999998109, 999998110
1891, 1893, 999998108, 999998110
1894, 1895, 999998106, 999998107
1891, 1895, 999998106, 999998110
1886, 1895, 999998106, 999998115
1876, 1895, 999998106, 999998125
1896, 1897, 999998104, 999998105
1896, 1898, 999998103, 999998105
1899, 1900, 999998101, 999998102
1896, 1900, 999998101, 999998105
1901, 1902, 999998099, 999998100
1901, 1903, 999998098, 999998100
1904, 1905, 999998096, 999998097
1901, 1905, 999998096, 999998100
1896, 1905, 999998096, 999998105
1906, 1907, 999998094, 999998095
1906, 1908, 999998093, 999998095
1909, 1910, 999998091, 999998092
1906, 1910, 999998091, 999998095
1911, 1912, 999998089, 999998090
1911, 1913, 999998088, 999998090
1914, 1915, 999998086, 999998087
1911, 1915, 999998086, 999998090
1906, 1915, 999998086, 999998095
1896, 1915, 999998086, 999998105
1876, 1915, 999998086, 999998125
1916, 1917, 999998084, 999998085
1916, 1918, 999998083, 999998085
1919, 1920, 999998081, 999998082
1916, 1920, 999998081, 999998085
1921, 1922, 999998079, 999998080
1921, 1923, 999998078, 999998080
1924, 1925, 999998076, 999998077
1921, 1925, 999998076, 999998080
1916, 1925, 999998076, 999998085
1926, 1927, 999998074, 999998075
1926, 1928, 999998073, 999998075
1929, 1930, 999998071, 999998072
1926, 1930, 999998071, 999998075
1931, 1932, 999998069, 999998070
1931, 1933, 999998068, 999998070
1934, 1935, 999998066, 999998067
1931, 1935, 999998066, 999998070
1926, 1935, 999998066, 999998075
1916, 1935, 999998066, 999998085
1936, 1937, 999998064, 999998065
1936, 1938, 999998063, 999998065
1939, 1940, 999998061, 999998062
1936, 1940, 999998061, 999998065
1941, 1942, 999998059, 999998060
1941, 1943, 999998058, 999998060
1944, 1945, 999998056, 999998057
1941, 1945, 999998056, 999998060
1936, 1945, 999998056, 999998065
1946, 1947, 999998054, 999998055
1946, 1948, 999998053, 999998055
1949, 1950, 999998051, 999998052
1946, 1950, 999998051, 999998055
1951, 1952, 999998049, 999998050
1953, 1954, 999998047, 999998048
1951, 1954, 999998047, 999998050
1946, 1954, 999998047, 999998055
1936, 1954, 999998047, 999998065
1916, 1954, 999998047, 999998085
1876, 1954, 999998047, 999998125
1955, 1956, 999998045, 999998046
1955, 1957, 999998044, 999998046
1958, 1959, 999998042, 999998043
1955, 1959, 999998042, 999998046
1960, 1961, 999998040, 999998041
1960, 1962, 999998039, 999998041
1963, 1964, 999998037, 999998038
1960, 1964, 999998037, 999998041
1955, 1964, 999998037, 999998046
1965, 1966, 999998035, 999998036
1965, 1967, 999998034, 999998036
1968, 1969, 999998032, 999998033
1965, 1969, 999998032, 999998036
1970, 1971, 999998030, 999998031
1970, 1972, 999998029, 999998031
1973, 1974, 999998027, 999998028
1970, 1974, 999998027, 999998031
1965, 1974, 999998027, 999998036
1955, 1974, 999998027, 999998046
1975, 1976, 999998025, 999998026
1975, 1977, 999998024, 999998026
1978, 1979, 999998022, 999998023
1975, 1979, 999998022, 999998026
1980, 1981, 999998020, 999998021
1980, 1982, 999998019, 999998021
1983, 1984, 999998017, 999998018
1980, 1984, 999998017, 999998021
1975, 1984, 999998017, 999998026
1985, 1986, 999998015, 999998016
1985, 1987, 999998014, 999998016
1988, 1989, 999998012, 999998013
1985, 1989, 999998012, 999998016
1990, 1991, 999998010, 999998011
1992, 1993, 999998008, 999998009
1990, 1993, 999998008, 999998011
1985, 1993, 999998008, 999998016
1975, 1993, 999998008, 999998026
1955, 1993, 999998008, 999998046
1994, 1995, 999998006, 999998007
1994, 1996, 999998005, 999998007
1997, 1998, 999998003, 999998004
1994, 1998, 999998003, 999998007
1999, 2000, 999998001, 999998002
1999, 2001, 999998000, 999998002
2002, 2003, 999997998, 999997999
1999, 2003, 999997998, 999998002
1994, 2003, 999997998, 999998007
2004, 2005, 999997996, 999997997
2004, 2006, 999997995, 999997997
2007, 2008, 999997993, 999997994
2004, 2008, 999997993, 999997997
2009, 2010, 999997991, 999997992
2009, 2011, 999997990, 999997992
2012, 2013, 999997988, 999997989
2009, 2013, 999997988, 999997992
2004, 2013, 999997988, 999997997
1994, 2013, 999997988, 999998007
2014, 2015, 999997986, 999997987
2014, 2016, 999997985, 999997987
2017, 2018, 999997983, 999997984
2014, 2018, 999997983, 999997987
2019, 2020, 999997981, 999997982
2019, 2021, 999997980, 999997982
2022, 2023, 999997978, 999997979
2019, 2023, 999997978, 999997982
2014, 2023, 999997978, 999997987
2024, 2025, 999997976, 999997977
2024, 2026, 999997975, 999997977
2027, 2028, 999997973, 999997974
2024, 2028, 999997973, 999997977
2029, 2030, 999997971, 999997972
2031, 2032, 999997969, 999997970
2029, 2032, 999997969, 999997972
2024, 2032, 999997969, 999997977
2014, 2032, 999997969, 999997987
1994, 2032, 999997969, 999998007
1955, 2032, 999997969, 999998046
1876, 2032, 999997969, 999998125
2033, 2034, 999997967, 999997968
2033, 2035, 999997966, 999997968
2036, 2037, 999997964, 999997965
2033, 2037, 999997964, 999997968
2038, 2039, 999997962, 999997963
2038, 2040, 999997961, 999997963
2041, 2042, 999997959, 999997960
2038, 2042, 999997959, 999997963
2033, 2042, 999997959, 999997968
2043, 2044, 999997957, 999997958
2043, 2045, 999997956, 999997958
2046, 2047, 999997954, 999997955
2043, 2047, 999997954, 999997958
2048, 2049, 999997952, 999997953
2048, 2050, 999997951, 999997953
2051, 2052, 999997949, 999997950
2048, 2052, 999997949, 999997953
2043, 2052, 999997949, 999997958
2033, 2052, 999997949, 999997968
2053, 2054, 999997947, 999997948
2053, 2055, 999997946, 999997948
2056, 2057, 999997944, 999997945
2053, 2057, 999997944, 999997948
2058, 2059, 999997942, 999997943
2058, 2060, 999997941, 999997943
2061, 2062, 999997939, 999997940
2058, 2062, 999997939, 999997943
2053, 2062, 999997939, 999997948
2063, 2064, 999997937, 999997938
2063, 2065, 999997936, 999997938
2066, 2067, 999997934, 999997935
2063, 2067, 999997934, 999997938
2068, 2069, 999997932, 999997933
2070, 2071, 999997930, 999997931
2068, 2071, 999997930, 999997933
2063, 2071, 999997930, 999997938
2053, 2071, 999997930, 999997948
2033, 2071, 999997930, 999997968
2072, 2073, 999997928, 999997929
2072, 2074, 999997927, 999997929
2075, 2076, 999997925, 999997926
2072, 2076, 999997925, 999997929
2077, 2078, 999997923, 999997924
2077, 2079, 999997922, 999997924
2080, 2081, 999997920, 999997921
2077, 2081, 999997920, 999997924
2072, 2081, 999997920, 999997929
2082, 2083, 999997918, 999997919
2082, 2084, 999997917, 999997919
2085, 2086, 999997915, 999997916
2082, 2086, 999997915, 999997919
2087, 2088, 999997913, 999997914
2087, 2089, 999997912, 999997914
2090, 2091, 999997910, 999997911
2087, 2091, 999997910, 999997914
2082, 2091, 999997910, 999997919
2072, 2091, 999997910, 999997929
2092, 2093, 999997908, 999997909
2092, 2094, 999997907, 999997909
2095, 2096, 999997905, 999997906
2092, 2096, 999997905, 999997909
2097, 2098, 999997903, 999997904
2097, 2099, 999997902, 999997904
2100, 2101, 999997900, 999997901
2097, 2101, 999997900, 999997904
2092, 2101, 999997900, 999997909
2102, 2103, 999997898, 999997899
2102, 2104, 999997897, 999997899
2105, 2106, 999997895, 999997896
2102, 2106, 999997895, 999997899
2107, 2108, 999997893, 999997894
2109, 2110, 999997891, 999997892
2107, 2110, 999997891, 999997894
2102, 2110, 999997891, 999997899
2092, 2110, 999997891, 999997909
2072, 2110, 999997891, 999997929
2033, 2110, 999997891, 999997968
2111, 2112, 999997889, 999997890
2111, 2113, 999997888, 999997890
2114, 2115, 999997886, 999997887
2111, 2115, 999997886, 999997890
2116, 2117, 999997884, 999997885
2116, 2118, 999997883, 999997885
2119, 2120, 999997881, 999997882
2116, 2120, 999997881, 999997885
2111, 2120, 999997881, 999997890
2121, 2122, 999997879, 999997880
2121, 2123, 999997878, 999997880
2124, 2125, 999997876, 999997877
2121, 2125, 999997876, 999997880
2126, 2127, 999997874, 999997875
2126, 2128, 999997873, 999997875
2129, 2130, 999997871, 999997872
2126, 2130, 999997871, 999997875
2121, 2130, 999997871, 999997880
2111, 2130, 999997871, 999997890
2131, 2132, 999997869, 999997870
2131, 2133, 999997868, 999997870
2134, 2135, 999997866, 999997867
2131, 2135, 999997866, 999997870
2136, 2137, 999997864, 999997865
2136, 2138, 999997863, 999997865
2139, 2140, 999997861, 999997862
2136, 2140, 999997861, 999997865
2131, 2140, 999997861, 999997870
2141, 2142, 999997859, 999997860
2141, 2143, 999997858, 999997860
2144, 2145, 999997856, 999997857
2141, 2145, 999997856, 999997860
2146, 2147, 999997854, 999997855
2148, 2149, 999997852, 999997853
2146, 2149, 999997852, 999997855
2141, 2149, 999997852, 999997860
2131, 2149, 999997852, 999997870
2111, 2149, 999997852, 999997890
2150, 2151, 999997850, 999997851
2150, 2152, 999997849, 999997851
2153, 2154, 999997847, 999997848
2150, 2154, 999997847, 999997851
2155, 2156, 999997845, 999997846
2155, 2157, 999997844, 999997846
2158, 2159, 999997842, 999997843
2155, 2159, 999997842, 999997846
2150, 2159, 999997842, 999997851
2160, 2161, 999997840, 999997841
2160, 2162, 999997839, 999997841
2163, 2164, 999997837, 999997838
2160, 2164, 999997837, 999997841
2165, 2166, 999997835, 999997836
2165, 2167, 999997834, 999997836
2168, 2169, 999997832, 999997833
2165, 2169, 999997832, 999997836
2160, 2169, 999997832, 999997841
2150, 2169, 999997832, 999997851
2170, 2171, 999997830, 999997831
2170, 2172, 999997829, 999997831
2173, 2174, 999997827, 999997828
2170, 2174, 999997827, 999997831
2175, 2176, 999997825, 999997826
2175, 2177, 999997824, 999997826
2178, 2179, 999997822, 999997823
2175, 2179, 999997822, 999997826
2170, 2179, 999997822, 999997831
2180, 2181, 999997820, 999997821
2180, 2182, 999997819, 999997821
2183, 2184, 999997817, 999997818
2180, 2184, 999997817, 999997821
2185, 2186, 999997815, 999997816
2187, 2188, 999997813, 999997814
2185, 2188, 999997813, 999997816
2180, 2188, 999997813, 999997821
2170, 2188, 999997813, 999997831
2150, 2188, 999997813, 999997851
2111, 2188, 999997813, 999997890
2033, 2188, 999997813, 999997968
1876, 2188, 999997813, 999998125
2189, 2190, 999997811, 999997812
2189, 2191, 999997810, 999997812
2192, 2193, 999997808, 999997809
2189, 2193, 999997808, 999997812
2194, 2195, 999997806, 999997807
2194, 2196, 999997805, 999997807
2197, 2198, 999997803, 999997804
2194, 2198, 999997803, 999997807
2189, 2198, 999997803, 999997812
2199, 2200, 999997801, 999997802
2199, 2201, 999997800, 999997802
2202, 2203, 999997798, 999997799
2199, 2203, 999997798, 999997802
2204, 2205, 999997796, 999997797
2204, 2206, 999997795, 999997797
2207, 2208, 999997793, 999997794
2204, 2208, 999997793, 999997797
2199, 2208, 999997793, 999997802
2189, 2208, 999997793, 999997812
2209, 2210, 999997791, 999997792
2209, 2211, 999997790, 999997792
2212, 2213, 999997788, 999997789
2209, 2213, 999997788, 999997792
2214, 2215, 999997786, 999997787
2214, 2216, 999997785, 999997787
2217, 2218, 999997783, 999997784
2214, 2218, 999997783, 999997787
2209, 2218, 999997783, 999997792
2219, 2220, 999997781, 999997782
2219, 2221, 999997780, 999997782
2222, 2223, 999997778, 999997779
2219, 2223, 999997778, 999997782
2224, 2225, 999997776, 999997777
2226, 2227, 999997774, 999997775
2224, 2227, 999997774, 999997777
2219, 2227, 999997774, 999997782
2209, 2227, 999997774, 999997792
2189, 2227, 999997774, 999997812
2228, 2229, 999997772, 999997773
2228, 2230, 999997771, 999997773
2231, 2232, 999997769, 999997770
2228, 2232, 999997769, 999997773
2233, 2234, 999997767, 999997768
2233, 2235, 999997766, 999997768
2236, 2237, 999997764, 999997765
2233, 2237, 999997764, 999997768
2228, 2237, 999997764, 999997773
2238, 2239, 999997762, 999997763
2238, 2240, 999997761, 999997763
2241, 2242, 999997759, 999997760
2238, 2242, 999997759, 999997763
2243, 2244, 999997757, 999997758
2243, 2245, 999997756, 999997758
2246, 2247, 999997754, 999997755
2243, 2247, 999997754, 999997758
2238, 2247, 999997754, 999997763
2228, 2247, 999997754, 999997773
2248, 2249, 999997752, 999997753
2248, 2250, 999997751, 999997753
2251, 2252, 999997749, 999997750
2248, 2252, 999997749, 999997753
2253, 2254, 999997747, 999997748
2253, 2255, 999997746, 999997748
2256, 2257, 999997744, 999997745
2253, 2257, 999997744, 999997748
2248, 2257, 999997744, 999997753
2258, 2259, 999997742, 999997743
2258, 2260, 999997741, 999997743
2261, 2262, 999997739, 999997740
2258, 2262, 999997739, 999997743
2263, 2264, 999997737, 999997738
2265, 2266, 999997735, 999997736
2263, 2266, 999997735, 999997738
2258, 2266, 999997735, 999997743
2248, 2266, 999997735, 999997753
2228, 2266, 999997735, 999997773
2189, 2266, 999997735, 999997812
2267, 2268, 999997733, 999997734
2267, 2269, 999997732, 999997734
2270, 2271, 999997730, 999997731
2267, 2271, 999997730, 999997734
2272, 2273, 999997728, 999997729
2272, 2274, 999997727, 999997729
2275, 2276, 999997725, 999997726
2272, 2276, 999997725, 999997729
2267, 2276, 999997725, 999997734
2277, 2278, 999997723, 999997724
2277, 2279, 999997722, 999997724
2280, 2281, 999997720, 999997721
2277, 2281, 999997720, 999997724
2282, 2283, 999997718, 999997719
2282, 2284, 999997717, 999997719
2285, 2286, 999997715, 999997716
2282, 2286, 999997715, 999997719
2277, 2286, 999997715, 999997724
2267, 2286, 999997715, 999997734
2287, 2288, 999997713, 999997714
2287, 2289, 999997712, 999997714
2290, 2291, 999997710, 999997711
2287, 2291, 999997710, 999997714
2292, 2293, 999997708, 999997709
2292, 2294, 999997707, 999997709
2295, 2296, 999997705, 999997706
2292, 2296, 999997705, 999997709
2287, 2296, 999997705, 999997714
2297, 2298, 999997703, 999997704
2297, 2299, 999997702, 999997704
2300, 2301, 999997700, 999997701
2297, 2301, 999997700, 999997704
2302, 2303, 999997698, 999997699
2304, 2305, 999997696, 999997697
2302, 2305, 999997696, 999997699
2297, 2305, 999997696, 999997704
2287, 2305, 999997696, 999997714
2267, 2305, 999997696, 999997734
2306, 2307, 999997694, 999997695
2306, 2308, 999997693, 999997695
2309, 2310, 999997691, 999997692
2306, 2310, 999997691, 999997695
2311, 2312, 999997689, 999997690
2311, 2313, 999997688, 999997690
2314, 2315, 999997686, 999997687
2311, 2315, 999997686, 999997690
2306, 2315, 999997686, 999997695
2316, 2317, 999997684, 999997685
2316, 2318, 999997683, 999997685
2319, 2320, 999997681, 999997682
2316, 2320, 999997681, 999997685
2321, 2322, 999997679, 999997680
2321, 2323, 999997678, 999997680
2324, 2325, 999997676, 999997677
2321, 2325, 999997676, 999997680
2316, 2325, 999997676, 999997685
2306, 2325, 999997676, 999997695
2326, 2327, 999997674, 999997675
2326, 2328, 999997673, 999997675
2329, 2330, 999997671, 999997672
2326, 2330, 999997671, 999997675
2331, 2332, 999997669, 999997670
2331, 2333, 999997668, 999997670
2334, 2335, 999997666, 999997667
2331, 2335, 999997666, 999997670
2326, 2335, 999997666, 999997675
2336, 2337, 999997664, 999997665
2336, 2338, 999997663, 999997665
2339, 2340, 999997661, 999997662
2336, 2340, 999997661, 999997665
2341, 2342, 999997659, 999997660
2343, 2344, 999997657, 999997658
2341, 2344, 999997657, 999997660
2336, 2344, 999997657, 999997665
2326, 2344, 999997657, 999997675
2306, 2344, 999997657, 999997695
2267, 2344, 999997657, 999997734
2189, 2344, 999997657, 999997812
2345, 2346, 999997655, 999997656
2345, 2347, 999997654, 999997656
2348, 2349, 999997652, 999997653
2345, 2349, 999997652, 999997656
2350, 2351, 999997650, 999997651
2350, 2352, 999997649, 999997651
2353, 2354, 999997647, 999997648
2350, 2354, 999997647, 999997651
2345, 2354, 999997647, 999997656
2355, 2356, 999997645, 999997646
2355, 2357, 999997644, 999997646
2358, 2359, 999997642, 999997643
2355, 2359, 999997642, 999997646
2360, 2361, 999997640, 999997641
2360, 2362, 999997639, 999997641
2363, 2364, 999997637, 999997638
2360, 2364, 999997637, 999997641
2355, 2364, 999997637, 999997646
2345, 2364, 999997637, 999997656
2365, 2366, 999997635, 999997636
2365, 2367, 999997634, 999997636
2368, 2369, 999997632, 999997633
2365, 2369, 999997632, 999997636
2370, 2371, 999997630, 999997631
2370, 2372, 999997629, 999997631
2373, 2374, 999997627, 999997628
2370, 2374, 999997627, 999997631
2365, 2374, 999997627, 999997636
2375, 2376, 999997625, 999997626
2375, 2377, 999997624, 999997626
2378, 2379, 999997622, 999997623
2375, 2379, 999997622, 999997626
2380, 2381, 999997620, 999997621
2382, 2383, 999997618, 999997619
2380, 2383, 999997618, 999997621
2375, 2383, 999997618, 999997626
2365, 2383, 999997618, 999997636
2345, 2383, 999997618, 999997656
2384, 2385, 999997616, 999997617
2384, 2386, 999997615, 999997617
2387, 2388, 999997613, 999997614
2384, 2388, 999997613, 999997617
2389, 2390, 999997611, 999997612
2389, 2391, 999997610, 999997612
2392, 2393, 999997608, 999997609
2389, 2393, 999997608, 999997612
2384, 2393, 999997608, 999997617
2394, 2395, 999997606, 999997607
2394, 2396, 999997605, 999997607
2397, 2398, 999997603, 999997604
2394, 2398, 999997603, 999997607
2399, 2400, 999997601, 999997602
2399, 2401, 999997600, 999997602
2402, 2403, 999997598, 999997599
2399, 2403, 999997598, 999997602
2394, 2403, 999997598, 999997607
2384, 2403, 999997598, 999997617
2404, 2405, 999997596, 999997597
2404, 2406, 999997595, 999997597
2407, 2408, 999997593, 999997594
2404, 2408, 999997593, 999997597
2409, 2410, 999997591, 999997592
2409, 2411, 999997590, 999997592
2412, 2413, 999997588, 999997589
2409, 2413, 999997588, 999997592
2404, 2413, 999997588, 999997597
2414, 2415, 999997586, 999997587
2414, 2416, 999997585, 999997587
2417, 2418, 999997583, 999997584
2414, 2418, 999997583, 999997587
2419, 2420, 999997581, 999997582
2421, 2422, 999997579, 999997580
2419, 2422, 999997579, 999997582
2414, 2422, 999997579, 999997587
2404, 2422, 999997579, 999997597
2384, 2422, 999997579, 999997617
2345, 2422, 999997579, 999997656
2423, 2424, 999997577, 999997578
2423, 2425, 999997576, 999997578
2426, 2427, 999997574, 999997575
2423, 2427, 999997574, 999997578
2428, 2429, 999997572, 999997573
2428, 2430, 999997571, 999997573
2431, 2432, 999997569, 999997570
2428, 2432, 999997569, 999997573
2423, 2432, 999997569, 999997578
2433, 2434, 999997567, 999997568
2433, 2435, 999997566, 999997568
2436, 2437, 999997564, 999997565
2433, 2437, 999997564, 999997568
2438, 2439, 999997562, 999997563
2438, 2440, 999997561, 999997563
2441, 2442, 999997559, 999997560
2438, 2442, 999997559, 999997563
2433, 2442, 999997559, 999997568
2423, 2442, 999997559, 999997578
2443, 2444, 999997557, 999997558
2443, 2445, 999997556, 999997558
2446, 2447, 999997554, 999997555
2443, 2447, 999997554, 999997558
2448, 2449, 999997552, 999997553
2448, 2450, 999997551, 999997553
2451, 2452, 999997549, 999997550
2448, 2452, 999997549, 999997553
2443, 2452, 999997549, 999997558
2453, 2454, 999997547, 999997548
2453, 2455, 999997546, 999997548
2456, 2457, 999997544, 999997545
2453, 2457, 999997544, 999997548
2458, 2459, 999997542, 999997543
2460, 2461, 999997540, 999997541
2458, 2461, 999997540, 999997543
2453, 2461, 999997540, 999997548
2443, 2461, 999997540, 999997558
2423, 2461, 999997540, 999997578
2462, 2463, 999997538, 999997539
2462, 2464, 999997537, 999997539
2465, 2466, 999997535, 999997536
2462, 2466, 999997535, 999997539
2467, 2468, 999997533, 999997534
2467, 2469, 999997532, 999997534
2470, 2471, 999997530, 999997531
2467, 2471, 999997530, 999997534
2462, 2471, 999997530, 999997539
2472, 2473, 999997528, 999997529
2472, 2474, 999997527, 999997529
2475, 2476, 999997525, 999997526
2472, 2476, 999997525, 999997529
2477, 2478, 999997523, 999997524
2477, 2479, 999997522, 999997524
2480, 2481, 999997520, 999997521
2477, 2481, 999997520, 999997524
2472, 2481, 999997520, 999997529
2462, 2481, 999997520, 999997539
2482, 2483, 999997518, 999997519
2482, 2484, 999997517, 999997519
2485, 2486, 999997515, 999997516
2482, 2486, 999997515, 999997519
2487, 2488, 999997513, 999997514
2487, 2489, 999997512, 999997514
2490, 2491, 999997510, 999997511
2487, 2491, 999997510, 999997514
2482, 2491, 999997510, 999997519
2492, 2493, 999997508, 999997509
2492, 2494, 999997507, 999997509
2495, 2496, 999997505, 999997506
2492, 2496, 999997505, 999997509
2497, 2498, 999997503, 999997504
2499, 2500, 999997501, 999997502
2497, 2500, 999997501, 999997504
2492, 2500, 999997501, 999997509
2482, 2500, 999997501, 999997519
2462, 2500, 999997501, 999997539
2423, 2500, 999997501, 999997578
2345, 2500, 999997501, 999997656
2189, 2500, 999997501, 999997812
1876, 2500, 999997501, 999998125
1251, 2500, 999997501, 999998750
1, 2500, 999997501, 1000000000
2501, 2502, 999997499, 999997500
2501, 2503, 999997498, 999997500
2504, 2505, 999997496, 999997497
2501, 2505, 999997496, 999997500
2506, 2507, 999997494, 999997495
2506, 2508, 999997493, 999997495
2509, 2510, 999997491, 999997492
2506, 2510, 999997491, 999997495
2501, 2510, 999997491, 999997500
2511, 2512, 999997489, 999997490
2511, 2513, 999997488, 999997490
2514, 2515, 999997486, 999997487
2511, 2515, 999997486, 999997490
2516, 2517, 999997484, 999997485
2516, 2518, 999997483, 999997485
2519, 2520, 999997481, 999997482
2516, 2520, 999997481, 999997485
2511, 2520, 999997481, 999997490
2501, 2520, 999997481, 999997500
2521, 2522, 999997479, 999997480
2521, 2523, 999997478, 999997480
2524, 2525, 999997476, 999997477
2521, 2525, 999997476, 999997480
2526, 2527, 999997474, 999997475
2526, 2528, 999997473, 999997475
2529, 2530, 999997471, 999997472
2526, 2530, 999997471, 999997475
2521, 2530, 999997471, 999997480
2531, 2532, 999997469, 999997470
2531, 2533, 999997468, 999997470
2534, 2535, 999997466, 999997467
2531, 2535, 999997466, 999997470
2536, 2537, 999997464, 999997465
2536, 2538, 999997463, 999997465
2539, 2540, 999997461, 999997462
2536, 2540, 999997461, 999997465
2531, 2540, 999997461, 999997470
2521, 2540, 999997461, 999997480
2501, 2540, 999997461, 999997500
2541, 2542, 999997459, 999997460
2541, 2543, 999997458, 999997460
2544, 2545, 999997456, 999997457
2541, 2545, 999997456, 999997460
2546, 2547, 999997454, 999997455
2546, 2548, 999997453, 999997455
2549, 2550, 999997451, 999997452
2546, 2550, 999997451, 999997455
2541, 2550, 999997451, 999997460
2551, 2552, 999997449, 999997450
2551, 2553, 999997448, 999997450
2554, 2555, 999997446, 999997447
2551, 2555, 999997446, 999997450
2556, 2557, 999997444, 999997445
2556, 2558, 999997443, 999997445
2559, 2560, 999997441, 999997442
2556, 2560, 999997441, 999997445
2551, 2560, 999997441, 999997450
2541, 2560, 999997441, 999997460
2561, 2562, 999997439, 999997440
2561, 2563, 999997438, 999997440
2564, 2565, 999997436, 999997437
2561, 2565, 999997436, 999997440
2566, 2567, 999997434, 999997435
2566, 2568, 999997433, 999997435
2569, 2570, 999997431, 999997432
2566, 2570, 999997431, 999997435
2561, 2570, 999997431, 999997440
2571, 2572, 999997429, 999997430
2571, 2573, 999997428, 999997430
2574, 2575, 999997426, 999997427
2571, 2575, 999997426, 999997430
2576, 2577, 999997424, 999997425
2578, 2579, 999997422, 999997423
2576, 2579, 999997422, 999997425
2571, 2579, 999997422, 999997430
2561, 2579, 999997422, 999997440
2541, 2579, 999997422, 999997460
2501, 2579, 999997422, 999997500
2580, 2581, 999997420, 999997421
2580, 2582, 999997419, 999997421
2583, 2584, 999997417, 999997418
2580, 2584, 999997417, 999997421
2585, 2586, 999997415, 999997416
2585, 2587, 999997414, 999997416
2588, 2589, 999997412, 999997413
2585, 2589, 999997412, 999997416
2580, 2589, 999997412, 999997421
2590, 2591, 999997410, 999997411
2590, 2592, 999997409, 999997411
2593, 2594, 999997407, 999997408
2590, 2594, 999997407, 999997411
2595, 2596, 999997405, 999997406
2595, 2597, 999997404, 999997406
2598, 2599, 999997402, 999997403
2595, 2599, 999997402, 999997406
2590, 2599, 999997402, 999997411
2580, 2599, 999997402, 999997421
2600, 2601, 999997400, 999997401
2600, 2602, 999997399, 999997401
